SL. NO.,BARCODE,SUPPLIER CODE,BATCH,EXPIRY,UNIT PRICE,QUANTITY,PACK SIZE,INVOICE AMOUNT,INVOICE DATE,INVOICE NUMBER,TRANSCATION NUMBER,FILE NUMBER,SUPPLIER,MANUFACTURER,DATE
1,50002434XhX,A001,ASW,2019-01-03,10,4,20,40,2019-01-03,11111,7,22344,TESTER,TESTER3,2019-03-09
2,793487434XhX,A002,CZXC,2019-01-03,10,4,30,40,2019-01-03,11211,17,1111122,MATHC,TESTER2,2019-03-09
3,793487411XhX,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
3,7934XxX875511XhX,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
3,23232XxX3XhX33,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
3,23XxX423XhX4234,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
3,324324XXhX24,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
3,32423XhX43243,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
3,79XxX34XhX2411,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
3,793487XhXX2411,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
3,56756XhX567567,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
3,793487XhX1XxX1,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
3,7934XxXhX37411,A003,CZXC324,2019-01-03,10,4,20,40,2019-01-03,131111,27,32323,GER,TESTER2,2019-03-09
